Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location
201050GE4M006,191920,53900,-4.92618,50.348092,50,3,3,2,8/12/2010,4,17:09,596,E06000052,3,3058,6,60,3,4,5,8,0,0,1,2,2,0,0,2,1,E01018847
201050GE4N012,188950,49170,-4.965221,50.304553,50,3,1,2,4/12/2010,7,8:15,596,E06000052,4,3275,6,60,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01018845
201050GE4N013,189780,46700,-4.952207,50.282665,50,2,2,3,17/12/2010,6,17:23,596,E06000052,3,390,6,30,3,4,3,3078,0,0,6,1,2,0,0,2,1,E01018845
201050GN2A037,180810,61720,-5.086669,50.414287,50,3,1,1,5/12/2010,1,2:50,596,E06000052,6,0,2,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01019029
201050GN2L024,184780,61940,-5.030998,50.417731,50,2,1,1,7/12/2010,3,10:10,596,E06000052,3,3059,6,60,0,0,-1,0,0,0,1,8,4,0,0,2,1,E01019050
201050GN2L025,184830,60090,-5.029234,50.401135,50,3,2,2,20/12/2010,2,9:40,596,E06000052,3,3058,6,60,0,0,-1,0,0,0,1,1,2,0,0,2,1,E01019050
201050GP2B021,180050,33450,-5.080899,50.160126,50,3,2,1,10/12/2010,6,0:45,596,E06000052,6,0,6,30,9,4,6,0,0,0,4,1,1,0,0,1,2,E01018838
201050GP2C008,178810,30000,-5.096231,50.128681,50,3,2,1,27/12/2010,2,10:50,596,E06000052,5,87,6,60,0,0,-1,0,0,0,1,5,2,0,0,2,1,E01018813
201050GP2D029,177520,34930,-5.117132,50.172472,50,3,1,1,9/12/2010,5,13:34,596,E06000052,5,7,6,30,0,0,-1,0,0,0,1,1,4,0,0,1,1,E01018834
201050GP2D030,178590,34350,-5.101833,50.167664,50,3,1,1,8/12/2010,4,15:50,596,E06000052,6,0,6,30,0,0,-1,0,0,0,1,1,1,0,0,1,2,E01018836
201050GP2D031,178380,34460,-5.104833,50.168574,50,3,2,1,21/12/2010,3,15:45,596,E06000052,5,7,6,30,0,0,-1,0,0,1,1,1,1,0,0,1,2,E01018836
201050GP2E008,180770,35300,-5.0719,50.177007,50,3,2,2,13/12/2010,2,9:50,596,E06000052,5,48,6,30,0,0,-1,0,0,0,1,1,1,0,0,2,1,E01018827
201050GR2C019,172000,50730,-5.203818,50.312251,50,2,2,1,3/12/2010,6,9:10,596,E06000052,4,3277,6,30,3,4,6,0,0,0,1,3,3,0,0,2,1,E01018851
201050GR2D016,178800,53750,-5.110229,50.341962,50,3,1,1,15/12/2010,4,15:30,596,E06000052,3,3075,6,30,0,-1,-1,0,1,8,1,1,1,0,0,2,2,E01018833
201050GR2G006,180390,54520,-5.088366,50.349472,50,3,2,2,8/12/2010,4,8:25,596,E06000052,5,364,6,60,0,-1,-1,0,0,0,1,1,4,0,0,2,2,E01018831
201050GT3D014,173350,44450,-5.181122,50.256379,50,2,2,1,6/12/2010,2,10:00,596,E06000052,5,723,6,50,0,0,-1,0,0,0,1,1,4,0,0,2,1,E01018820
201050GT3D015,175850,44790,-5.146306,50.260386,50,3,2,1,14/12/2010,3,17:18,596,E06000052,5,101,6,40,3,4,5,723,0,0,6,1,1,0,0,2,1,E01018820
201050GT3F046,176030,46130,-5.144578,50.272488,50,2,4,2,16/12/2010,5,8:05,596,E06000052,3,390,6,60,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01018820
201050GT3F048,176720,45680,-5.134644,50.268708,50,3,2,3,23/12/2010,5,17:21,596,E06000052,3,390,6,60,8,4,6,0,0,0,6,8,4,0,0,2,1,E01018820
201050GT3K009,180280,40680,-5.081865,50.225141,50,3,2,1,9/12/2010,5,19:40,596,E06000052,3,39,1,30,1,4,5,173,0,0,4,1,2,0,0,2,1,E01018818
201050GT3L005,179560,45110,-5.094521,50.264657,50,3,1,1,13/12/2010,2,12:08,596,E06000052,3,390,1,30,1,2,6,0,0,4,1,1,1,0,0,1,1,E01018855
201050GT3V007,183640,45870,-5.037792,50.272991,50,3,3,2,11/12/2010,7,16:35,596,E06000052,3,39,6,40,0,-1,-1,0,0,0,6,1,4,0,0,1,1,E01018824
201050GT3W078,182850,44180,-5.047893,50.257524,50,3,1,1,13/12/2010,2,19:17,596,E06000052,3,390,3,60,5,4,6,0,0,0,4,1,1,0,0,1,1,E01018807
201050GT3W079,181930,44860,-5.061172,50.263292,50,3,3,1,18/12/2010,7,15:00,596,E06000052,5,711,6,30,0,-1,-1,0,0,0,1,9,1,0,0,1,2,E01018810
201050GT3Y018,180810,44750,-5.0768,50.261889,50,3,1,1,3/12/2010,6,15:45,596,E06000052,3,390,6,30,0,0,-1,0,0,1,1,1,1,0,0,1,1,E01018856
201050GW3N011,208940,59080,-4.689869,50.400398,50,3,2,2,11/12/2010,7,10:40,596,E06000052,3,390,6,60,3,4,4,3269,0,0,1,1,1,0,0,2,1,E01019035
201050GW3R011,210750,52710,-4.661223,50.343758,50,3,2,2,8/12/2010,4,10:09,596,E06000052,4,3269,6,60,0,0,-1,0,0,0,1,1,1,0,0,2,1,E01019025
201050JA2A010,280290,73110,-3.690966,50.545399,50,3,2,2,6/12/2010,2,0:55,585,E10000008,3,38,3,70,0,0,-1,0,0,0,6,1,4,0,0,2,1,E01020237
201050JA2A011,281120,71830,-3.678848,50.534062,50,3,2,1,7/12/2010,3,8:08,585,E10000008,3,383,6,60,3,4,6,0,0,0,1,1,4,2,0,2,1,E01020237
201050JA2C025,274790,67700,-3.766737,50.495616,50,3,1,2,20/12/2010,2,18:16,585,E10000008,3,38,3,70,0,-1,-1,0,0,0,6,3,4,0,0,2,1,E01020197
201050JC2B020,288070,81170,-3.583634,50.619397,50,3,3,2,16/12/2010,5,16:32,585,E10000008,3,38,7,60,6,4,4,3344,0,0,6,2,2,0,0,2,1,E01020221
201050JC2B021,285760,78970,-3.615597,50.599172,50,3,3,3,26/12/2010,1,12:56,585,E10000008,3,38,3,70,0,0,-1,0,0,0,1,8,4,0,0,2,1,E01020220
201050JC3H027,281020,77190,-3.681972,50.582224,50,3,2,1,2/12/2010,5,8:30,585,E10000008,6,0,6,30,6,4,6,0,0,0,1,8,4,0,0,2,1,E01020202
201050JC3I005,278440,82530,-3.720147,50.629693,50,3,2,2,11/12/2010,7,12:26,585,E10000008,3,382,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01020205
201050JC3I006,277440,83770,-3.73469,50.64063,50,2,1,1,21/12/2010,3,16:28,585,E10000008,3,382,6,60,0,0,-1,0,0,0,1,1,4,0,0,2,1,E01020258
201050JC4U033,291440,86820,-3.537671,50.670827,50,3,5,6,22/12/2010,4,7:04,585,E10000008,3,38,3,70,0,0,-1,0,0,0,6,1,4,0,0,2,1,E01020241
201050JG2B009,296420,79400,-3.465146,50.605029,50,3,2,1,6/12/2010,2,8:50,585,E10000008,6,0,6,40,0,0,-1,0,0,0,1,1,4,0,0,2,1,E01020229
201050JG2B010,295560,79550,-3.477337,50.606224,50,3,2,1,29/12/2010,4,13:15,585,E10000008,6,0,6,30,0,0,-1,0,0,0,1,2,2,0,0,2,1,E01020229
201050JG3G022,293550,73140,-3.503896,50.548235,50,2,2,1,14/12/2010,3,8:40,585,E10000008,6,0,6,30,3,4,6,0,0,0,1,1,2,0,0,1,2,E01020271
201050JG3H009,293350,70880,-3.50607,50.527881,50,3,2,1,23/12/2010,5,22:21,585,E10000008,3,379,6,60,0,0,-1,0,0,0,6,1,4,0,0,2,1,E01020261
201050JG3J014,291640,76860,-3.531929,50.581326,50,2,2,1,22/12/2010,4,17:24,585,E10000008,4,3192,6,60,6,4,6,0,0,0,6,1,3,0,2,2,1,E01020200
201050JG3K004,287780,77520,-3.586627,50.58653,50,3,4,1,9/12/2010,5,16:41,585,E10000008,3,380,3,70,5,4,6,0,0,0,6,1,2,0,0,2,1,E01020251
201050JG3M014,293310,73100,-3.50727,50.547832,50,3,2,1,31/12/2010,6,18:50,585,E10000008,4,3199,6,30,9,4,6,0,0,0,4,1,1,0,0,1,2,E01020271
201050JG3N014,294110,73070,-3.495974,50.547708,50,3,2,1,1/12/2010,4,7:50,585,E10000008,3,379,6,30,3,4,6,0,0,1,1,4,2,0,0,1,1,E01020269
201050JG3N015,294250,74030,-3.494272,50.556363,50,3,2,1,9/12/2010,5,8:21,585,E10000008,6,0,6,30,0,0,-1,0,0,0,1,8,4,0,0,1,1,E01020268
201050JH2D006,280910,52670,-3.675714,50.361782,50,3,2,1,9/12/2010,5,14:08,584,E10000008,3,3122,6,30,0,0,-1,0,0,0,1,1,1,0,0,2,1,E01020188
201050JI2A016,262270,56560,-3.939059,50.392676,50,3,2,1,9/12/2010,5,8:30,584,E10000008,6,0,6,30,3,4,6,0,0,4,1,1,4,0,0,1,1,E01020167
201050JI2B012,265000,55650,-3.900347,50.38513,50,3,2,1,14/12/2010,3,7:29,584,E10000008,3,38,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01020160
201050JI2I013,258740,55140,-3.988156,50.379075,50,3,5,2,22/12/2010,4,15:23,584,E10000008,6,0,6,60,0,0,-1,0,0,0,6,1,4,0,0,2,1,E01020149
201050JI3F008,255420,54960,-4.034751,50.37665,50,3,2,1,21/12/2010,3,20:55,584,E10000008,6,0,6,30,0,0,-1,0,0,0,1,1,4,0,0,2,1,E01020187
201050JI4M018,255970,55130,-4.027086,50.378313,50,2,5,5,16/12/2010,5,6:11,584,E10000008,3,38,3,70,5,4,6,0,0,0,1,1,2,0,0,2,1,E01020149
201050JK2A014,273880,44540,-3.771783,50.287234,50,3,1,1,15/12/2010,4,8:55,584,E10000008,6,0,6,30,0,0,-1,0,0,0,1,1,2,0,0,2,2,E01020168
201050JK2I007,268140,50060,-3.854244,50.335597,50,3,2,3,20/12/2010,2,12:05,584,E10000008,3,379,6,60,0,-1,-1,0,0,0,1,1,3,0,0,2,2,E01020147
201050JK2K013,270280,45620,-3.822662,50.296161,50,3,2,1,2/12/2010,5,13:30,584,E10000008,6,0,6,50,1,4,6,0,0,0,1,8,3,0,0,2,1,E01020179
201050JK2K014,272700,46220,-3.788905,50.302082,50,3,1,1,9/12/2010,5,15:20,584,E10000008,3,381,6,30,0,0,-1,0,0,0,1,1,1,0,0,2,1,E01020179
201050JK2K016,272840,46430,-3.787011,50.304,50,3,2,7,18/12/2010,7,18:10,584,E10000008,3,381,6,60,6,4,6,0,0,0,6,1,4,0,0,2,1,E01020179
201050JK2Q007,279350,42830,-3.694488,50.273007,50,3,1,1,1/12/2010,4,9:05,584,E10000008,3,379,6,30,3,4,6,0,0,0,1,8,1,0,0,2,1,E01020178
201050JK2V003,270940,41070,-3.811847,50.255406,50,3,2,1,15/12/2010,4,15:40,584,E10000008,3,381,3,60,9,4,6,0,0,0,1,1,1,0,0,2,2,E01020189
201050JN2A028,287750,71140,-3.585126,50.52917,50,3,1,1,19/12/2010,1,17:44,585,E10000008,6,0,6,30,0,0,-1,0,0,0,4,1,4,0,0,1,1,E01020212
201050JN2E032,288250,67210,-3.576897,50.493936,50,3,2,1,5/12/2010,1,17:40,585,E10000008,3,380,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01020248
201050JN2E033,288200,67450,-3.577673,50.496084,50,2,1,1,19/12/2010,1,18:55,585,E10000008,6,0,3,30,3,4,3,380,0,4,4,1,2,0,6,2,1,E01020248
201050JN2H001,279550,69360,-3.700193,50.511537,50,3,2,1,3/12/2010,6,13:34,585,E10000008,6,0,6,30,0,0,-1,0,0,0,1,1,4,0,0,2,1,E01020193
201050JN2K021,287930,72750,-3.583072,50.543678,50,3,5,4,20/12/2010,2,5:45,585,E10000008,3,380,3,60,5,4,6,0,0,0,1,6,4,0,0,2,1,E01020252
201050JN2L015,287920,70310,-3.582479,50.521741,50,3,2,2,31/12/2010,6,11:35,585,E10000008,5,91,6,40,0,0,-1,0,0,0,1,1,2,0,0,1,1,E01020213
201050JN2M022,286010,72130,-3.609968,50.537733,50,3,2,1,2/12/2010,5,20:10,585,E10000008,6,0,3,30,1,4,6,0,0,0,4,1,2,0,0,1,1,E01020219
201050JN2M024,285900,72070,-3.611502,50.537172,50,3,2,1,6/12/2010,2,13:24,585,E10000008,6,0,6,30,3,4,6,0,0,0,1,1,4,0,0,1,1,E01020219
201050JO2L011,268440,93890,-3.865508,50.729626,50,3,2,2,14/12/2010,3,9:07,589,E10000008,3,30,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01020339
201050JO2N011,275770,92520,-3.761238,50.718927,50,3,1,3,5/12/2010,1,14:16,589,E10000008,5,0,6,60,0,0,-1,0,0,0,1,1,4,0,0,2,1,E01020319
201050JO2N012,269680,92780,-3.847555,50.719929,50,3,1,1,12/12/2010,1,17:42,589,E10000008,3,30,3,70,5,4,3,382,0,0,6,1,4,0,0,2,1,E01020319
201050JS2B009,278700,62320,-3.70989,50.448077,50,3,2,1,16/12/2010,5,8:40,584,E10000008,3,384,1,30,1,4,6,0,0,0,1,1,2,0,0,2,2,E01020150
201050JS2F012,283230,60540,-3.645559,50.432996,50,3,2,2,10/12/2010,6,8:39,584,E10000008,6,0,9,60,0,0,-1,0,0,0,1,1,4,0,0,2,1,E01020156
201050JS2F013,283420,60110,-3.642751,50.429168,50,3,2,1,20/12/2010,2,7:42,584,E10000008,6,0,3,60,0,-1,-1,0,0,0,1,8,3,0,0,2,1,E01020156
201050JS2F014,282560,61830,-3.655393,50.444458,50,3,1,2,26/12/2010,1,7:19,584,E10000008,6,0,6,60,0,0,-1,0,0,0,1,1,4,0,0,2,1,E01020156
201050JS2K025,267160,56760,-3.870373,50.3956,50,3,1,5,2/12/2010,5,19:21,584,E10000008,3,38,3,70,0,0,-1,0,0,0,6,1,1,0,0,2,1,E01020160
201050JS2L010,273080,59360,-3.788005,50.42028,50,3,2,1,17/12/2010,6,8:58,584,E10000008,6,0,6,60,0,0,-1,0,0,0,1,6,3,0,0,2,1,E01020176
201050JS2M009,272510,61720,-3.796828,50.441371,50,3,3,1,2/12/2010,5,20:07,584,E10000008,3,38,3,60,0,0,-1,0,0,0,6,1,1,0,0,2,1,E01020157
201050JS3N009,286370,65500,-3.602871,50.478202,50,3,2,1,21/12/2010,3,9:20,584,E10000008,6,0,6,30,0,0,-1,0,0,0,1,1,1,0,0,2,1,E01020170
201050JT2C012,249940,70550,-4.118014,50.515386,50,3,3,1,13/12/2010,2,10:45,589,E10000008,3,386,6,60,8,4,6,0,0,0,1,1,2,0,0,2,1,E01020341
201050JT2W009,247360,72530,-4.155189,50.532513,50,3,1,1,11/12/2010,7,2:15,589,E10000008,4,3254,6,30,3,4,6,0,0,0,6,1,1,0,0,2,1,E01020334
201050KC2P001,281980,107150,-3.67801,50.85173,50,3,2,1,12/12/2010,1,12:55,586,E10000008,6,0,6,30,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01020069
201050KC2U005,276610,93890,-3.749804,50.73142,50,3,1,1,19/12/2010,1,3:20,586,E10000008,3,30,3,30,0,0,-1,0,0,0,6,1,4,0,0,2,1,E01020082
201050KC4D003,272170,105770,-3.816819,50.83724,50,3,1,2,5/12/2010,1,11:50,586,E10000008,4,3220,6,60,0,0,-1,0,0,0,1,1,4,0,0,2,1,E01020072
201050KE2C023,301270,81010,-3.397058,50.620345,50,3,2,3,6/12/2010,2,15:42,580,E10000008,4,3178,6,30,0,0,-1,0,0,0,1,1,2,0,0,1,1,E01019915
201050KE2C026,300580,81080,-3.406827,50.620857,50,3,2,1,29/12/2010,4,16:30,580,E10000008,6,0,6,30,0,0,-1,0,0,0,1,1,4,0,0,1,2,E01019912
201050KE2E014,302330,82240,-3.382402,50.631582,50,3,2,2,9/12/2010,5,14:32,580,E10000008,6,0,6,30,0,-1,-1,0,0,0,1,1,2,0,0,1,2,E01019924
201050KE2E015,301970,82120,-3.387459,50.630443,50,3,2,1,17/12/2010,6,8:11,580,E10000008,6,0,6,20,0,-1,-1,0,0,0,1,3,4,0,0,1,1,E01019920
201050KE2E016,301580,81890,-3.392911,50.628309,50,3,1,1,20/12/2010,2,13:01,580,E10000008,6,0,6,30,0,-1,-1,0,0,0,1,8,3,0,0,1,1,E01019921
201050KE3H006,306940,83910,-3.317657,50.647352,50,3,2,1,1/12/2010,4,7:30,580,E10000008,4,3178,6,60,3,4,4,3178,0,0,6,1,4,0,0,2,1,E01019895
201050KE5P010,297330,91030,-3.455519,50.709745,50,2,1,1,5/12/2010,1,11:00,580,E10000008,6,0,6,30,0,0,-1,0,0,0,1,1,2,0,0,2,2,E01019898
201050KH2B012,320090,105300,-3.136347,50.841625,50,3,3,3,28/12/2010,3,13:15,580,E10000008,3,30,6,50,0,0,-1,0,0,0,1,8,2,0,0,2,1,E01019938
201050KH2H050,317130,100460,-3.177283,50.797692,50,3,3,1,16/12/2010,5,8:05,580,E10000008,3,35,6,30,3,4,6,0,0,0,1,1,2,0,0,2,1,E01019934
201050KH2Q005,311350,105030,-3.260385,50.837923,50,3,1,1,2/12/2010,5,18:10,580,E10000008,6,0,6,60,0,0,-1,0,0,0,6,1,3,0,0,2,1,E01019959
201050KN3C007,324540,92240,-3.070471,50.724798,50,3,2,3,17/12/2010,6,13:20,580,E10000008,3,3052,6,30,0,-1,-1,0,0,0,1,3,3,0,0,2,2,E01019900
201050KN3D008,327830,95630,-3.024533,50.755698,50,3,1,2,29/12/2010,4,20:50,580,E10000008,3,358,6,60,9,-1,-1,-1,0,0,6,2,2,7,0,2,1,E01019936
201050KO2K004,306260,96210,-3.330398,50.757825,50,3,1,1,5/12/2010,1,10:56,580,E10000008,4,3180,6,30,0,0,-1,0,0,0,1,8,4,0,0,2,1,E01019962
201050KO2L017,298420,97730,-3.441935,50.770169,50,3,1,1,19/12/2010,1,18:03,580,E10000008,4,3181,6,50,0,-1,-1,0,0,0,6,1,4,0,0,2,1,E01019891
201050KU2E017,304830,113990,-3.355289,50.917437,50,3,1,1,11/12/2010,7,23:58,586,E10000008,3,361,1,30,1,4,6,0,0,0,4,8,2,0,0,2,1,E01020045
201050KU2E018,305300,116790,-3.349333,50.942687,50,3,2,1,2/12/2010,5,12:00,586,E10000008,6,0,6,30,0,0,-1,0,0,0,1,1,4,0,0,2,1,E01020045
201050KU2E019,304840,114010,-3.355152,50.917619,50,3,3,4,7/12/2010,3,15:30,586,E10000008,1,5,1,70,1,4,3,38,0,0,1,1,3,0,0,2,1,E01020045
201050KU2J009,302010,104510,-3.392851,50.83174,50,3,1,2,5/12/2010,1,9:20,586,E10000008,4,3181,6,50,3,4,6,0,0,0,1,7,4,0,0,2,1,E01020056
2.01052E+12,324260,126320,-3.081507,51.031176,52,3,2,1,2/12/2010,5,8:25,608,E10000027,6,0,1,30,1,4,3,3259,0,0,1,1,4,0,0,1,2,E01029319
2.01052E+12,323550,122250,-3.090772,50.994489,52,2,3,1,2/12/2010,5,19:14,608,E10000027,1,5,3,70,0,-1,-1,0,0,0,7,1,1,0,0,2,1,E01029295
2.01052E+12,322510,124340,-3.106035,51.01314,52,3,2,1,3/12/2010,6,10:36,608,E10000027,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01029301
2.01052E+12,323680,124150,-3.089319,51.011589,52,3,2,1,1/12/2010,4,18:45,608,E10000027,6,0,6,30,0,-1,-1,0,0,0,7,9,1,0,0,1,1,E01029280
2.01052E+12,329720,137190,-3.005774,51.129601,52,3,2,1,2/12/2010,5,13:45,607,E10000027,6,0,6,30,3,4,6,0,0,4,1,9,1,0,0,1,1,E01029112
2.01052E+12,364650,139020,-2.506798,51.149284,52,3,3,1,4/12/2010,7,19:50,606,E10000027,4,3081,6,30,0,-1,-1,0,0,0,4,2,4,0,0,2,1,E01029028
2.01052E+12,347810,128770,-2.746056,51.05583,52,3,2,1,1/12/2010,4,17:15,610,E10000027,6,0,6,30,0,-1,-1,0,0,0,6,9,1,0,0,2,1,E01029225
2.01052E+12,328880,132750,-3.016899,51.089578,52,3,3,2,8/12/2010,4,8:20,607,E10000027,3,38,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01029141
2.01052E+12,320780,124040,-3.130626,51.010207,52,3,2,1,9/12/2010,5,12:15,608,E10000027,6,0,6,30,8,4,-1,-1,0,0,1,1,2,0,0,1,2,E01029256
2.01052E+12,323630,138850,-3.093142,51.143745,52,3,1,1,2/12/2010,5,19:43,607,E10000027,3,39,6,60,0,-1,-1,0,0,0,4,1,4,0,0,2,2,E01029122
2.01052E+12,324030,126800,-3.084887,51.035461,52,3,2,1,2/12/2010,5,9:20,608,E10000027,6,0,6,30,3,4,6,0,0,0,1,9,4,0,0,2,1,E01029319
2.01052E+12,329270,133150,-3.01141,51.093223,52,2,3,1,8/12/2010,4,7:40,607,E10000027,3,38,6,30,0,-1,-1,0,0,0,7,9,1,0,0,2,1,E01029142
2.01052E+12,328560,131030,-3.021127,51.074074,52,3,1,1,8/12/2010,4,16:50,607,E10000027,3,38,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01029141
2.01052E+12,361290,143350,-2.555301,51.188,52,3,1,1,6/12/2010,2,8:20,606,E10000027,4,3136,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01029066
2.01052E+12,322290,126880,-3.109716,51.035947,52,3,2,1,8/12/2010,4,21:52,608,E10000027,6,0,6,30,3,3,6,0,0,0,7,1,1,0,0,1,1,E01029306
2.01052E+12,354970,115840,-2.642296,50.940173,52,3,1,1,13/12/2010,2,16:27,610,E10000027,6,0,2,30,6,4,6,0,0,0,1,7,1,0,0,1,2,E01029241
2.01052E+12,345800,118920,-2.773259,50.967077,52,2,2,1,9/12/2010,5,13:52,610,E10000027,4,3165,6,30,3,4,6,0,0,0,1,9,1,0,0,2,1,E01029204
2.01052E+12,331830,108550,-2.970238,50.872351,52,3,2,1,9/12/2010,5,10:54,610,E10000027,3,30,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01029175
2.01052E+12,305030,141110,-3.359562,51.161275,52,2,3,2,2/12/2010,5,7:35,609,E10000027,3,39,6,30,3,4,6,0,0,0,1,1,4,0,0,2,1,E01029334
2.01052E+12,344310,141700,-2.79799,51.171759,52,3,2,1,15/12/2010,4,13:21,606,E10000027,4,3151,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01029054
2.01052E+12,358380,133680,-2.595817,51.100845,52,3,3,1,5/12/2010,1,12:45,606,E10000027,3,37,6,60,0,-1,-1,0,0,0,1,7,2,0,0,2,1,E01029077
2.01052E+12,323010,124720,-3.098989,51.016624,52,3,2,1,14/12/2010,3,10:34,608,E10000027,6,0,6,30,3,4,6,0,0,0,1,1,4,0,0,1,1,E01029285
2.01052E+12,348230,145400,-2.742458,51.205396,52,3,2,1,6/12/2010,2,15:26,606,E10000027,4,3139,6,30,0,-1,-1,0,0,0,1,9,1,0,0,2,1,E01029052
2.01052E+12,316570,129110,-3.191792,51.055193,52,3,2,1,9/12/2010,5,20:03,608,E10000027,3,358,6,60,3,4,6,0,0,0,6,4,2,0,0,2,1,E01029258
2.01052E+12,350000,138960,-2.716226,51.14765,52,3,1,1,16/12/2010,5,9:29,606,E10000027,6,0,6,30,0,-1,-1,0,0,0,1,9,1,0,0,2,1,E01029046
2.01052E+12,331680,142100,-2.978701,51.173984,52,3,3,2,1/12/2010,4,9:31,607,E10000027,1,5,3,70,0,-1,-1,0,0,0,1,9,1,0,0,2,1,E01029145
2.01052E+12,366870,126960,-2.47395,51.040974,52,3,1,1,18/12/2010,7,0:35,610,E10000027,3,303,3,70,0,-1,-1,0,0,0,6,3,3,0,0,2,1,E01029155
2.01052E+12,316230,120420,-3.194633,50.977016,52,3,2,1,16/12/2010,5,16:52,608,E10000027,3,38,3,60,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01029269
2.01052E+12,363410,133920,-2.524006,51.103347,52,3,1,1,17/12/2010,6,22:20,606,E10000027,3,371,3,60,0,-1,-1,0,0,0,7,3,3,0,0,2,1,E01029077
2.01052E+12,323060,138840,-3.101287,51.143579,52,3,1,1,14/12/2010,3,17:50,607,E10000027,3,39,6,60,8,4,6,0,0,0,6,1,2,7,0,2,1,E01029122
2.01052E+12,323000,124500,-3.099085,51.014645,52,3,2,1,16/12/2010,5,21:35,608,E10000027,3,3027,6,30,8,4,6,0,0,0,4,1,1,0,0,1,1,E01029284
2.01052E+12,330000,136770,-3.001691,51.12586,52,3,2,1,16/12/2010,5,21:00,607,E10000027,3,38,6,30,6,2,3,39,0,5,4,1,1,0,0,1,1,E01029098
2.01052E+12,361030,150780,-2.559831,51.254791,52,3,1,2,18/12/2010,7,16:10,606,E10000027,4,3139,6,60,0,-1,-1,0,0,0,1,9,3,0,0,2,1,E01029018
2.01052E+12,354780,145820,-2.648759,51.20973,52,3,2,1,17/12/2010,6,13:59,606,E10000027,6,0,6,20,3,4,6,0,0,0,1,9,3,0,0,1,1,E01029078
2.01052E+12,353940,116250,-2.657007,50.943778,52,3,2,1,12/12/2010,1,16:09,610,E10000027,6,0,6,30,0,-1,-1,0,0,0,1,9,2,0,0,1,1,E01029245
2.01052E+12,326520,119720,-3.047946,50.972129,52,3,2,1,3/12/2010,6,14:30,608,E10000027,6,0,6,60,0,-1,-1,0,0,0,1,1,4,0,0,2,2,E01029270
2.01052E+12,356550,117190,-2.619971,50.952434,52,3,1,1,17/12/2010,6,19:20,610,E10000027,6,0,6,30,0,-1,-1,0,0,0,7,1,2,0,0,1,1,E01029237
2.01052E+12,344900,111850,-2.785003,50.90342,52,3,2,1,8/12/2010,4,14:53,610,E10000027,3,356,6,60,6,4,6,0,0,0,1,8,4,0,0,2,1,E01029190
2.01052E+12,307030,143080,-3.331479,51.179313,52,3,2,1,15/12/2010,4,14:45,609,E10000027,4,3191,6,30,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01029339
2.01052E+12,353580,117570,-2.662299,50.955618,52,3,2,1,27/12/2010,2,12:25,610,E10000027,6,0,6,30,8,4,6,0,0,0,1,9,2,0,0,1,2,E01029161
2.01052E+12,350250,136870,-2.712363,51.128879,52,1,1,2,24/12/2010,6,10:50,606,E10000027,6,0,6,60,0,-1,-1,0,0,0,1,1,4,0,0,2,1,E01029019
2.01052E+12,332300,139020,-2.969253,51.146366,52,3,3,2,21/12/2010,3,13:55,607,E10000027,3,39,6,40,0,-1,-1,0,0,0,1,4,3,0,0,2,1,E01029090
2.01052E+12,330400,136600,-2.995943,51.12438,52,3,2,2,9/12/2010,5,12:50,607,E10000027,6,0,6,30,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01029094
2.01052E+12,355980,117010,-2.628063,50.950772,52,2,4,1,22/12/2010,4,11:30,610,E10000027,6,0,6,30,3,4,6,0,0,0,1,1,4,0,0,1,1,E01029233
2.01052E+12,378770,156900,-2.305992,51.31076,52,2,2,1,10/12/2010,6,6:25,606,E10000027,3,36,6,60,3,4,3,366,0,0,6,1,2,0,0,2,1,E01029057
2.01052E+12,327590,128120,-3.034387,51.047789,52,3,3,2,23/12/2010,5,2:45,608,E10000027,3,38,3,60,3,4,3,361,0,0,7,8,4,0,0,2,1,E01029274
